registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
RWANDA-FDA24/HM/0129/0026,KAVIDEZA DISTAB,"Abacavir, Dolutegravir And Lamivudine Dispersible Tablets 60 Mg / 5 Mg/ 30 Mg",,Film-Coated Tablet,Mylan Laboratories Limited,India,Mylan Laboratories Limited,PYRAMID PHARMA LIMITED
RWANDA-FDA25/HM/0132/0037,ZERCYM,Esomeprazole,40 mg,Lyophilized injection white powder or cake,Everest Organics Limited,India,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) Ltd
RWANDA-FDA25/HM/0144/0022,PREGABALIN-DENK 75,Pregabalin,75mg,Hard Gelatin Capsules,Kopran Research Laboratories Ltd,India,DENK PHARMA GmbH & Co. KG,Herily - Agence de Marketing Ltd
RWANDA-FDA25/HM/0162/0033,"ROTASIIL-LIQUID, ROTAVIRUS VACCINE, LIVE ATTENUATED (ORAL) (LIQUID)","Live Attenuated Rotavirus Vaccine (Oral) Serotypes G1, G2, G3, G4 And G9","1 DOSE, 2 DOSE of 2ml",Oral solution,Serum Institute Of India Pvt. Ltd,India,Serum Institute of India Pvt. Ltd.,SUN ENTERPRISES LTD
RWANDA-FDA25/HM/0100/0038,TAMSUMAC 0.4,Tamsulosin Hydrochloride Usp,0.4 MG,Hard Gelatin Capsules,Macleods Pharmaceuticals Limited,India,MACLEODS PHARMACEUTICALS LTD,AIVEEN (R) LTD
RWANDA-FDA24/HM/1081/0035,HIDROFEROL 0.266MG SOFT CAPSULES,Calcifediol Monohydrate,266MCG,Soft Capsules,Carbogen Amcis B.V.,Netherlands,"FAES FARMA, S.A.",UBIPHARM-RWANDA LTD
RWANDA-FDA25/HM/0233/0031,LINCRET M 1000,Linagliptin/Metformin Hydrochloride,2.5MG &1000mg,Film Coated Tablet,Msn Laboratories Private Limited  Formulation Division,India,MSN Laboratories Private Limited,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2348,LASTAVIN HTZ 80/12.5,Valsartan And Hydrochlorothiazide Usp,80 MG/12.5 MG,TABLETS,Ajanta Pharma Limited,INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2349,LASTAVIN HTZ 160/12.5,Valsartan And Hydrochlorothiazide Usp,160 MG/12.5 MG,TABLETS,Ajanta Pharma Limited,INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2350,SEVCAR 400,Sevelamer Carbonate,400MG,TABLETS,Emcure Pharmaceticals Ltd,INDIA,EMCURE PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2351,TENECTASE,Tenecteplase Injection,20MG,LYOPHILIZED POWDER FOR INJECTION,Gennova Biopharmaceuticals Ltd,INDIA,GENNOVA BIOPHARMACEUTICALS LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2352,Z-COT 15,Rivaroxaban Tablets Bp,15MG,TABLETS,Ajanta Pharma Limited,INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2353,MOFILET 500,Mycophenolate Mofetil,500MG,TABLETS,Emcure Pharmaceticals Ltd,INDIA,EMCURE PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2354,APMALT,Iron (Iii) Hydroxide Polymaltose,100MG,TABLETS,Ajanta Pharma Limited,INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2355,XEBISCO 75,Pregabalin Usp,75MG,CAPSULES,Bliss Gvs Pharma Limited,INDIA,BLISS GVS PHARMA LIMITED,SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-2356,MOVICOL,"Polyethylene Glycol 13.125 G, Sodium Chloride 350.7 Mg, Sodium Bicarbonate 178.5 Mg And Potassium Chloride For Oral Solution 46.6 Mg",13.125G/350.7MG/178.5MG/46.6MG,POWDER FOR ORAL SOLUTION,Win-Medicare Pvt. Ltd,INDIA,WIN-MEDICARE PVT. LTD,SURGIPHARM RWANDA LTD
RWANDA-FDA25/HM/0239/0019,AMEROPEM 0.5G,Meropenem Trihydrate Usp,500mg,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,Pharco B International,Egypt,Pharco B International,LE MEDICAL LTD
RWANDA-FDA25/HM/0190/0020,CIPROFLOXACIN IV,Ciprofloxacin Usp,200mg/100mL,Solution for Intravenous Infusion,Pharco B International,Egypt,AMRIYA PHARMACEUTICALS,LE MEDICAL LTD
RWANDA-FDA24/HM/1067/0016,KIRACLAV 112.5 POWDER FOR ORAL SUSPENSION,Amoxicillin+Clavulanate Potassium,100mg/12.5mg,Graules for Oral suspension,Dsm Sinochem Pharmaceuticals India Private Limited (Now Known As Centrient Pharmaceuticals).,India,BEKRA PHARMA LTD,UBIPHARM-RWANDA LTD
RWANDA-FDA23/HM/0192/0009,PARACETAMOL SUPPOSITORIES 125 MG,Paracetamol,125MG,SUPPOSITORY,"Hebei Jiheng(Group) Pharmaceutical Co., Ltd.",China,"Reyoung Pharmaceutical Co., Ltd.",JM PHARMACY Ltd
RWANDA-FDA23/HM/0438/0010,DUTASOLIN,Tamsulosine + Dutasteride,0.4MG+0.5MG,Capsules,Pelltech Health Care Pvt. Ltd.,India,Globela Pharma Private Limited,AFRIPHARM LTD
RWANDA-FDA23/HM/0395/0011,CLOTRINE 500MG PESSARY,Clotrimazole,500mg,Pessary,Universal Corporation Limited,Kenya,UNIVERSAL CORPORATION LIMITED - KENYA,SUN ENTERPRISE Ltd
RWANDA-FDA24/HM/1015/0008,LEVETIRACETAM UCB,Levetiracetam,100 mg/ml,Solution for Oral administration,Ucb Pharma S.A,Switzerland,UCB Pharma SA,VINE PHARMA LTD
RWANDA-FDA25/HM/0241/0013,FAWAR FRUIT EFFERVESCENT GRANULES,"Sodium Bicarbonate, Citric Acid Anhydrous And Tartaric Acid","2.80 g, 0.82 g and 1.33 g",GRANULES SACHET,Pharco Pharmaceuticals Industries,Egypt,Pharco Pharmaceuticals,LE MEDICAL LTD
Rwanda FDA-HMP-MA-2343,HALO-SWISS,"Haloperidol 5Mg/Ml, 1Ml Injection",5 MG/ML,Solution for Injection.,"Swiss Parenterals Ltd,",India,SWISS PARENTERALS LTD.,PHARMACEUTICAL AND MEDICAL SUPPLIES SOCIETY (PMSS) Ltd
Rwanda FDA-HMP-MA-2344,LEVANEXT 250,Levetiracetam,250mg,"Film-coated tablets,",Msn Labs Private Limited,India,MSN Laboratories Private Limited,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2345,LEVANEXT 500,Levetiracetam 500 Mg,500 mg,Film Coated Tablets,Msn Labs Private Limited,India,MSN Laboratories Private Limited,SUN ENTERPRISE Ltd
Rwanda FDA-HMP-MA-2339,PENIREN TABLETS,Phenoxymethylpenicillin Potassium,250MG,TABLETS,Rene Industries Ltd,UGANDA,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-2340,POVIDONE IODEE IG (125ML),Povidone Iodine (1 % W/V Available Iodine) Usp (10 % W/V),10 % W/V,TOPICAL SOLUTION,Enicar Pharmaceuticals Pvt. Ltd,INDIA,IMEX GENERICS,MEDIASOL PHARMACEUTICAL DEPOT LIMITED
Rwanda FDA-HMP-MA-2341,GLICOR MR,Gliclazide Bp,60MG,TABLETS,Stallion Laboratories Pvt. Ltd,INDIA,STALLION LABORATORIES PVT. LTD,GLAXO PHARMA WHOLESALE LTD
Rwanda FDA-HMP-MA-2342,LOKIT,Omeprazole,20MG,CAPSULES,Kopran Ltd,INDIA,KOPRAN LTD,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-2327,DOBESIL H CREAM 30 GRM,"Calcium Dobesilate 0.5 %, Lidocaine 3.0 % W/W, Hydrocortisone Acetate 0.25 % W/W & Zinc Oxide 5.0 %","0.5 %, 3.0 % W/W, 0.25 % W/W & 5.0 %",CREAM,Aurochem Laboratories (I) Pvt Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2328,EMITOSS INJECTION,Ondansentron Hydrochloride Dihydrate,4MG/2ML,SOLUTION FOR INJECTION,Steril-Gene Life Sciences (P) Ltd,INDIA,GALAXY PHARMACEUTICALS LTD,STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2329,DACOF EXPECTORANT SYRUP,"Diphenhydramine Hcl Bp 14Mg, Ammonium Chloride Bp 135.0Mg, Sodium Citrate Bp 57.0Mg And Menthol 1.1Mg","14MG, 135.0MG, 57.0MG AND 1.1MG/5ml",SYRUP,Dawa Limited,KENYA,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2330,STOPACID SUSPENSION,Aluminium Hydroxide Bp 120Mg And Magnesium Trisilicate Bp 250Mg,120mg and 250mg/5ml,Oral Suspension,Dawa Limited,KENYA.,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2331,DAZOLE CREAM,Clotrimazole Bp,1.0% w/w,Cream for external use only,Dawa Limited,KENYA.,DAWA LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2333,MEFTAL FORTE CREAM,"Methyl Salicylate Bp: 30.0% W/W, Menthol Usp: 10.0% W/W, Camphor Usp: 5.0% W/W","30.0% W/W, 10.0% W/W, 5.0% W/W",CREAM,Mepromax Lifesciences Pvt. Ltd,INDIA,BLUE CROSS LABORATORIES PVT LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-2334,PRINORELAX 30MG,Cyclopentolate Hydrochloride,30MG,CAPSULES,Liptis For Pharmaceutical And Medical Products (S.A.E),EGYPT,LIPTIS FOR PHARMACEUTICAL AND MEDICAL PRODUCTS (S.A.E),GOODMAN INTERNATIONAL (R) LIMITED
Rwanda FDA-HMP-MA-2335,AMLOLAAN,Losartan Potassium +Amlodipine Besilate,50MG/5MG,TABLETS,Stallion Laboratories Pvt. Ltd,INDIA,STALLION LABORATORIES PVT. LTD,GLAXO PHARMA WHOLESALE LTD
Rwanda FDA-HMP-MA-2336,MOLNAFLU,Molnupiravir,200MG,CAPSULES,Aurobindo Pharma Limited,INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-2337,XAROBAN-15,Rivaroxaban,15MG,FILM COATED TABLETS,Searle Company Limited,PAKISTAN,SEARLE COMPANY LIMITED,SURGIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-2338,LEVOFLOS,Levofloxacin,750MG,TABLETS,Salvavidas Pharmaceutical Pvt. Ltd,INDIA,SALVAVIDAS PHARMACEUTICAL PVT. LTD,GLAXO PHARMA WHOLESALE LTD
Rwanda FDA-HMP-MA-2315,DUTASOLIN,Tamsulosine + Dutasteride,0.4MG+0.5MG,Capsules,Globela Pharma Pvt. Limited,INDIA,GLOBELA PHARMA PVT. LIMITED,AFRIPHARM LTD
Rwanda FDA-HMP-MA-2347,JUSTEEZ-50,Vildagliptin,50MG,TABLETS,Emcure Pharmaceticals Ltd,India,EMCURE PHARMACEUTICALS LTD/INDIA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2316,TORAS-DENK 5,Toresemide,5 mg,TABLETS,Denk Pharma Gmbh & Co. Kg,GERMANY,DENK PHARMA GMBH & CO. KG,HERILY - AGENCE DE MARKETING LTD
Rwanda FDA-HMP-MA-2319,KOF OFF SYRUP 100ML,Chlorpheniramine Maleate 2Mg + Pseudoephedrine Hcl 30Mg + Ammonium Chloride 100Mg + Sodium Citrate 60Mg + Menthol 0.5Mg,2mg/30mg/100mg/60mg/0.5mg,SYRUP,Rene Industries Ltd,UGANDA,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-2320,PRELYNCA-150,Pregabalin,150MG,CAPSULES,Pharmathen International Sa,GREECE,MEGA LIFESCIENCES (AUSTRALIA) PTY. LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2321,FLEXSA 1500,Crystalline Glucosamine Sulfate,1500 MG,POWDER FOR ORAL SOLUTION,Mega Lifesciences Public Company Limited,THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2318,EUTHYROX 100,Levothyroxine Sodium,100 G,TABLETS,Merck Healthcare Kgaa,GERMANY,MERCK (PTY) LTD,SURGIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-2322,CEFTRIAXONE IG 1000MG,Ceftriaxone,1000MG,Dry Powder for Injection,Injectcare Parenterals Pvt Ltd,INDIA,IMEX GENERICS,KIPHARMA LTD
Rwanda FDA-HMP-MA-2323,DASATINIB NEAPOLIS 70MG,Dasatinib,70MG,FILM COATED TABLETS,Neapolis Pharma,TUNISIA,NEAPOLIS PHARMA,KIPHARMA LTD
Rwanda FDA-HMP-MA-2324,MAXITAM-500,Amoxycillin Trihydrate,500MG,CAPSULES,Amn Life Science Pvt. Ltd,INDIA,AMN LIFE SCIENCE PVT. LTD,AIVEEN RWANDA LTD
Rwanda FDA-HMP-MA-2325,INSUFOR 850MG,Metformin Hydrochloride,850MG,FILM COATED TABLETS,World Medicine la San. Ve Tic. A.,TURKEY,WORLD MEDICINE LA SAN. VE TIC. A.,GOODMAN INTERNATIONAL(R) LIMITED
Rwanda FDA-HMP-MA-2326,FOLISURGE 150,Recombinant-Human Follicle Stimulating Hormone,150 IU/0.24 mL,SOLUTION FOR INJECTION,Intas Pharmaceuticals Limited,INDIA,INTAS PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2317,EUTHYROX 50,Levothyroxine Sodium,50 G,Tablets,Merck Healthcare Kgaa,GERMANY,MERCK (PTY) LTD,SURGIPHARM RWANDA LTD
Rwanda FDA-HMP-MA-2271,BRENZAVVY,Bexagliflozin,20 mg,ProlongedreleaseTablets,Piramal Healthcare Uk Ltd,United kingdom,Bamco Africa,FLR Ltd
Rwanda FDA-HMP-MA-2272,HELMADOL 400MG FILM COATED TABLETS,Albendazole,400MG,FILM COATED TABLETS,World Medicine Ilac San. Ve Tic.A.S,TURKEY,WORLD MEDICINE ILAC SAN. VE TIC.A.S,GOODMAN INTERNATIONAL  LTD
Rwanda FDA-HMP-MA-2273,DIARTEM IG ADULT,Dihydroartemisinin/ Piperaquin,120MG/960MG,TABLETS,Bliss Gvs Pharma Ltd,INDIA,IMEX PHARMA,Mediasol Pharmaceutical Depot Ltd
Rwanda FDA-HMP-MA-2274,MEDIVEN-S OINTMENT,Betamethasone Dipropionate Bp & Salicylic Acid Bp,0.05%/ 3.0% W/W,OINTMENT,Regal Pharmaceuticals Limited,KENYA,REGAL PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2275,SERTOFEN 1.25% GEL,Dexketoprofen,1.25%,GEL,World Medicine Ilac San. Ve Tic.A.S,TURKEY,WORLD MEDICINE ILAC SAN. VE TIC.A.S,GOODMAN INTERNATIONAL  LTD
Rwanda FDA-HMP-MA-2276,NEUTRAGEL SUSPENSION,Magnesium Hydroxide/ Aluminium Hydroxide/ Simethicone,400MG/ 318.4MG/ 50MG/10ML,ORAL SOLUTION,Varichem Pharmaceuticals (Pvt) Ltd,Zimbwabwe,VARICHEM PHARMACEUTICALS (PVT) LTD,ACTIVIS PHARMA LTD
Rwanda FDA-HMP-MA-2277,PAEDIATRIC COTRIMOXAZOLE,Sulphamethoxazole&Trimethoprim,100MG/20MG,TABLETS,Lincoln Pharmaceuticals Limited,INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2278,ROLINOZ 10MG,Cetirizine Dihydrochloride,10MG,FILM COATED TABLETS,World Medicine Ilac San. Ve Tic.A.S,TURKEY,WORLD MEDICINE ILAC SAN. VE TIC.A.S,GOODMAN INTERNATIONAL  LTD
